config_name,temperature,top_p,response,timestamp
Top-P 0.6,0.7,0.6,A,2025-12-29T19:52:15.887841
Top-P 0.6,0.7,0.6,A,2025-12-29T19:52:18.255568
Top-P 0.6,0.7,0.6,A,2025-12-29T19:52:20.609283
Top-P 0.6,0.7,0.6,A,2025-12-29T19:52:22.967834
Top-P 0.6,0.7,0.6,A,2025-12-29T19:52:25.309346
Top-P 0.6,0.7,0.6,A,2025-12-29T19:52:27.666601
Top-P 0.6,0.7,0.6,A,2025-12-29T19:52:30.021272
Top-P 0.6,0.7,0.6,A,2025-12-29T19:52:32.386169
Top-P 0.6,0.7,0.6,A,2025-12-29T19:52:34.713825
Top-P 0.6,0.7,0.6,A,2025-12-29T19:52:37.049365
Top-P 0.6,0.7,0.6,A,2025-12-29T19:52:39.385156
Top-P 0.6,0.7,0.6,A,2025-12-29T19:52:41.728663
Top-P 0.6,0.7,0.6,A,2025-12-29T19:52:44.083517
Top-P 0.6,0.7,0.6,A,2025-12-29T19:52:46.424777
Top-P 0.6,0.7,0.6,A,2025-12-29T19:52:48.782605
Top-P 0.6,0.7,0.6,A,2025-12-29T19:52:51.119014
Top-P 0.6,0.7,0.6,A,2025-12-29T19:52:53.446880
Top-P 0.6,0.7,0.6,A,2025-12-29T19:52:55.804696
Top-P 0.6,0.7,0.6,A,2025-12-29T19:52:58.138887
Top-P 0.6,0.7,0.6,A,2025-12-29T19:53:00.462723
Top-P 0.6,0.7,0.6,A,2025-12-29T19:53:02.838022
Top-P 0.6,0.7,0.6,A,2025-12-29T19:53:05.192545
Top-P 0.6,0.7,0.6,A,2025-12-29T19:53:07.521723
Top-P 0.6,0.7,0.6,A,2025-12-29T19:53:09.844652
Top-P 0.6,0.7,0.6,A,2025-12-29T19:53:12.202586
Top-P 0.6,0.7,0.6,A,2025-12-29T19:53:14.524134
Top-P 0.6,0.7,0.6,A,2025-12-29T19:53:16.870599
Top-P 0.6,0.7,0.6,A,2025-12-29T19:53:19.236435
Top-P 0.6,0.7,0.6,A,2025-12-29T19:53:21.572582
Top-P 0.6,0.7,0.6,A,2025-12-29T19:53:23.906250
Top-P 0.6,0.7,0.6,A,2025-12-29T19:53:26.242581
Top-P 0.6,0.7,0.6,A,2025-12-29T19:53:28.597710
Top-P 0.6,0.7,0.6,A,2025-12-29T19:53:31.006965
Top-P 0.6,0.7,0.6,A,2025-12-29T19:53:33.483635
Top-P 0.6,0.7,0.6,A,2025-12-29T19:53:35.838798
Top-P 0.6,0.7,0.6,A,2025-12-29T19:53:38.271899
Top-P 0.6,0.7,0.6,A,2025-12-29T19:53:40.614686
Top-P 0.6,0.7,0.6,A,2025-12-29T19:53:42.986787
Top-P 0.6,0.7,0.6,A,2025-12-29T19:53:45.329895
Top-P 0.6,0.7,0.6,A,2025-12-29T19:53:47.676623
Top-P 0.6,0.7,0.6,A,2025-12-29T19:53:50.014861
Top-P 0.6,0.7,0.6,A,2025-12-29T19:53:52.354984
Top-P 0.6,0.7,0.6,A,2025-12-29T19:53:54.704788
Top-P 0.6,0.7,0.6,A,2025-12-29T19:53:57.043242
Top-P 0.6,0.7,0.6,A,2025-12-29T19:53:59.385834
Top-P 0.6,0.7,0.6,A,2025-12-29T19:54:01.743996
Top-P 0.6,0.7,0.6,A,2025-12-29T19:54:04.139880
Top-P 0.6,0.7,0.6,A,2025-12-29T19:54:06.470825
Top-P 0.6,0.7,0.6,A,2025-12-29T19:54:08.826877
Top-P 0.6,0.7,0.6,A,2025-12-29T19:54:11.173928
Top-P 0.6,0.7,0.6,A,2025-12-29T19:54:13.513489
Top-P 0.6,0.7,0.6,A,2025-12-29T19:54:15.860972
Top-P 0.6,0.7,0.6,A,2025-12-29T19:54:18.176545
Top-P 0.6,0.7,0.6,A,2025-12-29T19:54:20.860771
Top-P 0.6,0.7,0.6,A,2025-12-29T19:54:23.207303
Top-P 0.6,0.7,0.6,A,2025-12-29T19:54:25.666386
Top-P 0.6,0.7,0.6,A,2025-12-29T19:54:28.005053
Top-P 0.6,0.7,0.6,A,2025-12-29T19:54:30.365610
Top-P 0.6,0.7,0.6,A,2025-12-29T19:54:32.693442
Top-P 0.6,0.7,0.6,A,2025-12-29T19:54:35.041642
Top-P 0.6,0.7,0.6,A,2025-12-29T19:54:37.365427
Top-P 0.6,0.7,0.6,A,2025-12-29T19:54:39.716941
Top-P 0.6,0.7,0.6,A,2025-12-29T19:54:42.054682
Top-P 0.6,0.7,0.6,A,2025-12-29T19:54:44.390133
Top-P 0.6,0.7,0.6,A,2025-12-29T19:54:46.747418
Top-P 0.6,0.7,0.6,A,2025-12-29T19:54:49.083448
Top-P 0.6,0.7,0.6,A,2025-12-29T19:54:51.408225
Top-P 0.6,0.7,0.6,A,2025-12-29T19:54:53.776494
Top-P 0.6,0.7,0.6,A,2025-12-29T19:54:56.107090
Top-P 0.6,0.7,0.6,A,2025-12-29T19:54:58.456315
Top-P 0.6,0.7,0.6,A,2025-12-29T19:55:00.794602
Top-P 0.6,0.7,0.6,A,2025-12-29T19:55:03.123405
Top-P 0.6,0.7,0.6,A,2025-12-29T19:55:05.470281
Top-P 0.6,0.7,0.6,A,2025-12-29T19:55:07.829795
Top-P 0.6,0.7,0.6,A,2025-12-29T19:55:10.162232
Top-P 0.6,0.7,0.6,A,2025-12-29T19:55:12.507667
Top-P 0.6,0.7,0.6,A,2025-12-29T19:55:14.850667
Top-P 0.6,0.7,0.6,A,2025-12-29T19:55:17.196415
Top-P 0.6,0.7,0.6,A,2025-12-29T19:55:19.531238
Top-P 0.6,0.7,0.6,A,2025-12-29T19:55:21.861394
Top-P 0.6,0.7,0.6,A,2025-12-29T19:55:24.203409
Top-P 0.6,0.7,0.6,A,2025-12-29T19:55:26.557809
Top-P 0.6,0.7,0.6,A,2025-12-29T19:55:28.886701
Top-P 0.6,0.7,0.6,A,2025-12-29T19:55:31.227722
Top-P 0.6,0.7,0.6,A,2025-12-29T19:55:33.579576
Top-P 0.6,0.7,0.6,A,2025-12-29T19:55:35.969963
Top-P 0.6,0.7,0.6,A,2025-12-29T19:55:38.308657
Top-P 0.6,0.7,0.6,A,2025-12-29T19:55:40.645162
Top-P 0.6,0.7,0.6,A,2025-12-29T19:55:42.992663
Top-P 0.6,0.7,0.6,A,2025-12-29T19:55:45.354594
Top-P 0.6,0.7,0.6,A,2025-12-29T19:55:47.722367
Top-P 0.6,0.7,0.6,A,2025-12-29T19:55:50.085512
Top-P 0.6,0.7,0.6,A,2025-12-29T19:55:52.443694
Top-P 0.6,0.7,0.6,A,2025-12-29T19:55:54.792792
Top-P 0.6,0.7,0.6,A,2025-12-29T19:55:57.141020
Top-P 0.6,0.7,0.6,A,2025-12-29T19:55:59.482195
Top-P 0.6,0.7,0.6,A,2025-12-29T19:56:01.853786
Top-P 0.6,0.7,0.6,A,2025-12-29T19:56:04.200550
Top-P 0.6,0.7,0.6,A,2025-12-29T19:56:06.596617
Top-P 0.6,0.7,0.6,A,2025-12-29T19:56:08.950374
Top-P 0.6,0.7,0.6,A,2025-12-29T19:56:11.291558
Top-P 0.6,0.7,0.6,A,2025-12-29T19:56:13.657668
Top-P 0.6,0.7,0.6,A,2025-12-29T19:56:16.030652
Top-P 0.6,0.7,0.6,A,2025-12-29T19:56:18.370523
Top-P 0.6,0.7,0.6,A,2025-12-29T19:56:20.716728
Top-P 0.6,0.7,0.6,A,2025-12-29T19:56:23.038617
Top-P 0.6,0.7,0.6,A,2025-12-29T19:56:25.379341
Top-P 0.6,0.7,0.6,A,2025-12-29T19:56:27.707939
Top-P 0.6,0.7,0.6,A,2025-12-29T19:56:30.049996
Top-P 0.6,0.7,0.6,A,2025-12-29T19:56:32.448210
Top-P 0.6,0.7,0.6,A,2025-12-29T19:56:34.835722
Top-P 0.6,0.7,0.6,A,2025-12-29T19:56:37.261752
Top-P 0.6,0.7,0.6,A,2025-12-29T19:56:39.591896
Top-P 0.6,0.7,0.6,A,2025-12-29T19:56:41.927854
Top-P 0.6,0.7,0.6,A,2025-12-29T19:56:44.265018
Top-P 0.6,0.7,0.6,A,2025-12-29T19:56:46.624432
Top-P 0.6,0.7,0.6,A,2025-12-29T19:56:48.970085
Top-P 0.6,0.7,0.6,A,2025-12-29T19:56:51.316157
Top-P 0.6,0.7,0.6,A,2025-12-29T19:56:53.652256
Top-P 0.6,0.7,0.6,A,2025-12-29T19:56:55.994001
Top-P 0.6,0.7,0.6,A,2025-12-29T19:56:58.337496
Top-P 0.6,0.7,0.6,A,2025-12-29T19:57:00.677288
Top-P 0.6,0.7,0.6,A,2025-12-29T19:57:03.029697
Top-P 0.6,0.7,0.6,A,2025-12-29T19:57:05.413021
Top-P 0.6,0.7,0.6,A,2025-12-29T19:57:07.800226
Top-P 0.6,0.7,0.6,A,2025-12-29T19:57:10.146617
Top-P 0.6,0.7,0.6,A,2025-12-29T19:57:12.487646
Top-P 0.6,0.7,0.6,A,2025-12-29T19:57:14.830951
Top-P 0.6,0.7,0.6,A,2025-12-29T19:57:17.166260
Top-P 0.6,0.7,0.6,A,2025-12-29T19:57:19.509526
Top-P 0.6,0.7,0.6,A,2025-12-29T19:57:21.861944
Top-P 0.6,0.7,0.6,A,2025-12-29T19:57:24.216744
Top-P 0.6,0.7,0.6,A,2025-12-29T19:57:26.544028
Top-P 0.6,0.7,0.6,A,2025-12-29T19:57:28.870440
Top-P 0.6,0.7,0.6,A,2025-12-29T19:57:31.214452
Top-P 0.6,0.7,0.6,A,2025-12-29T19:57:33.605585
Top-P 0.6,0.7,0.6,A,2025-12-29T19:57:35.963575
Top-P 0.6,0.7,0.6,A,2025-12-29T19:57:38.312990
Top-P 0.6,0.7,0.6,A,2025-12-29T19:57:40.671845
Top-P 0.6,0.7,0.6,A,2025-12-29T19:57:43.006753
Top-P 0.6,0.7,0.6,A,2025-12-29T19:57:45.358237
Top-P 0.6,0.7,0.6,A,2025-12-29T19:57:47.758172
Top-P 0.6,0.7,0.6,A,2025-12-29T19:57:50.156423
Top-P 0.6,0.7,0.6,A,2025-12-29T19:57:52.528586
Top-P 0.6,0.7,0.6,A,2025-12-29T19:57:54.876554
Top-P 0.6,0.7,0.6,A,2025-12-29T19:57:57.218274
Top-P 0.6,0.7,0.6,A,2025-12-29T19:57:59.561497
Top-P 0.6,0.7,0.6,A,2025-12-29T19:58:01.944311
Top-P 0.6,0.7,0.6,A,2025-12-29T19:58:04.346746
Top-P 0.6,0.7,0.6,A,2025-12-29T19:58:06.787472
Top-P 0.6,0.7,0.6,A,2025-12-29T19:58:09.148270
Top-P 0.6,0.7,0.6,A,2025-12-29T19:58:11.532052
Top-P 0.6,0.7,0.6,A,2025-12-29T19:58:13.906034
Top-P 0.6,0.7,0.6,A,2025-12-29T19:58:16.247815
Top-P 0.6,0.7,0.6,A,2025-12-29T19:58:18.606199
Top-P 0.6,0.7,0.6,A,2025-12-29T19:58:20.988411
Top-P 0.6,0.7,0.6,A,2025-12-29T19:58:23.319221
Top-P 0.6,0.7,0.6,A,2025-12-29T19:58:25.698353
Top-P 0.6,0.7,0.6,A,2025-12-29T19:58:28.064994
Top-P 0.6,0.7,0.6,A,2025-12-29T19:58:30.432433
Top-P 0.6,0.7,0.6,A,2025-12-29T19:58:32.780580
Top-P 0.6,0.7,0.6,A,2025-12-29T19:58:35.143460
Top-P 0.6,0.7,0.6,A,2025-12-29T19:58:37.553485
Top-P 0.6,0.7,0.6,A,2025-12-29T19:58:39.986214
Top-P 0.6,0.7,0.6,A,2025-12-29T19:58:42.452977
Top-P 0.6,0.7,0.6,A,2025-12-29T19:58:44.921889
Top-P 0.6,0.7,0.6,A,2025-12-29T19:58:47.265946
Top-P 0.6,0.7,0.6,A,2025-12-29T19:58:49.674140
Top-P 0.6,0.7,0.6,A,2025-12-29T19:58:52.065292
Top-P 0.6,0.7,0.6,A,2025-12-29T19:58:54.410495
Top-P 0.6,0.7,0.6,A,2025-12-29T19:58:56.738393
Top-P 0.6,0.7,0.6,A,2025-12-29T19:58:59.078231
Top-P 0.6,0.7,0.6,A,2025-12-29T19:59:01.454412
Top-P 0.6,0.7,0.6,A,2025-12-29T19:59:03.797571
Top-P 0.6,0.7,0.6,A,2025-12-29T19:59:06.175325
Top-P 0.6,0.7,0.6,A,2025-12-29T19:59:08.545084
Top-P 0.6,0.7,0.6,A,2025-12-29T19:59:11.104315
Top-P 0.6,0.7,0.6,A,2025-12-29T19:59:13.476294
Top-P 0.6,0.7,0.6,A,2025-12-29T19:59:15.823340
Top-P 0.6,0.7,0.6,A,2025-12-29T19:59:18.224726
Top-P 0.6,0.7,0.6,A,2025-12-29T19:59:20.596319
Top-P 0.6,0.7,0.6,A,2025-12-29T19:59:22.929568
Top-P 0.6,0.7,0.6,A,2025-12-29T19:59:25.267540
Top-P 0.6,0.7,0.6,A,2025-12-29T19:59:27.605218
Top-P 0.6,0.7,0.6,A,2025-12-29T19:59:29.940844
Top-P 0.6,0.7,0.6,A,2025-12-29T19:59:32.278534
Top-P 0.6,0.7,0.6,A,2025-12-29T19:59:34.617735
Top-P 0.6,0.7,0.6,A,2025-12-29T19:59:36.950202
Top-P 0.6,0.7,0.6,A,2025-12-29T19:59:39.318735
Top-P 0.6,0.7,0.6,A,2025-12-29T19:59:41.812820
Top-P 0.6,0.7,0.6,A,2025-12-29T19:59:44.174178
Top-P 0.6,0.7,0.6,A,2025-12-29T19:59:46.515340
Top-P 0.6,0.7,0.6,A,2025-12-29T19:59:48.843087
Top-P 0.6,0.7,0.6,A,2025-12-29T19:59:51.188054
Top-P 0.6,0.7,0.6,A,2025-12-29T19:59:53.548726
Top-P 0.6,0.7,0.6,A,2025-12-29T19:59:55.884485
Top-P 0.6,0.7,0.6,A,2025-12-29T19:59:58.323756
Top-P 0.6,0.7,0.6,A,2025-12-29T20:00:00.714273
Top-P 0.6,0.7,0.6,A,2025-12-29T20:00:03.061971
Top-P 0.6,0.7,0.6,A,2025-12-29T20:00:05.458765
Top-P 0.6,0.7,0.6,A,2025-12-29T20:00:07.909329
Top-P 0.6,0.7,0.6,A,2025-12-29T20:00:10.254258
Top-P 0.6,0.7,0.6,A,2025-12-29T20:00:12.605355
Top-P 0.6,0.7,0.6,A,2025-12-29T20:00:14.947193
Top-P 0.6,0.7,0.6,A,2025-12-29T20:00:17.381890
Top-P 0.6,0.7,0.6,A,2025-12-29T20:00:19.955152
Top-P 0.6,0.7,0.6,A,2025-12-29T20:00:22.418516
Top-P 0.6,0.7,0.6,A,2025-12-29T20:00:24.762213
Top-P 0.6,0.7,0.6,A,2025-12-29T20:00:27.117963
Top-P 0.6,0.7,0.6,A,2025-12-29T20:00:29.514675
Top-P 0.6,0.7,0.6,A,2025-12-29T20:00:31.895929
Top-P 0.6,0.7,0.6,A,2025-12-29T20:00:34.268363
Top-P 0.6,0.7,0.6,A,2025-12-29T20:00:36.607358
Top-P 0.6,0.7,0.6,A,2025-12-29T20:00:38.966363
Top-P 0.6,0.7,0.6,A,2025-12-29T20:00:41.302007
Top-P 0.6,0.7,0.6,A,2025-12-29T20:00:43.787691
Top-P 0.6,0.7,0.6,A,2025-12-29T20:00:46.145226
Top-P 0.6,0.7,0.6,A,2025-12-29T20:00:48.765973
Top-P 0.6,0.7,0.6,A,2025-12-29T20:00:51.152204
Top-P 0.6,0.7,0.6,A,2025-12-29T20:00:53.523004
Top-P 0.6,0.7,0.6,A,2025-12-29T20:00:55.860277
Top-P 0.6,0.7,0.6,A,2025-12-29T20:00:58.209568
Top-P 0.6,0.7,0.6,A,2025-12-29T20:01:00.557383
Top-P 0.6,0.7,0.6,A,2025-12-29T20:01:02.905224
Top-P 0.6,0.7,0.6,A,2025-12-29T20:01:05.247745
Top-P 0.6,0.7,0.6,A,2025-12-29T20:01:07.600518
Top-P 0.6,0.7,0.6,A,2025-12-29T20:01:09.949060
Top-P 0.6,0.7,0.6,A,2025-12-29T20:01:12.287443
Top-P 0.6,0.7,0.6,A,2025-12-29T20:01:14.651125
Top-P 0.6,0.7,0.6,A,2025-12-29T20:01:16.996931
Top-P 0.6,0.7,0.6,A,2025-12-29T20:01:19.369820
Top-P 0.6,0.7,0.6,A,2025-12-29T20:01:21.722206
Top-P 0.6,0.7,0.6,A,2025-12-29T20:01:24.075394
Top-P 0.6,0.7,0.6,A,2025-12-29T20:01:26.526834
Top-P 0.6,0.7,0.6,A,2025-12-29T20:01:28.912509
Top-P 0.6,0.7,0.6,A,2025-12-29T20:01:31.246056
Top-P 0.6,0.7,0.6,A,2025-12-29T20:01:33.625916
Top-P 0.6,0.7,0.6,A,2025-12-29T20:01:36.013474
Top-P 0.6,0.7,0.6,A,2025-12-29T20:01:38.594525
Top-P 0.6,0.7,0.6,A,2025-12-29T20:01:41.005595
Top-P 0.6,0.7,0.6,A,2025-12-29T20:01:43.420862
Top-P 0.6,0.7,0.6,A,2025-12-29T20:01:45.871342
Top-P 0.6,0.7,0.6,A,2025-12-29T20:01:48.227019
Top-P 0.6,0.7,0.6,A,2025-12-29T20:01:50.580129
Top-P 0.6,0.7,0.6,A,2025-12-29T20:01:52.978889
Top-P 0.6,0.7,0.6,A,2025-12-29T20:01:55.311472
Top-P 0.6,0.7,0.6,A,2025-12-29T20:01:57.656309
Top-P 0.6,0.7,0.6,A,2025-12-29T20:02:00.014930
Top-P 0.6,0.7,0.6,A,2025-12-29T20:02:02.359184
Top-P 0.6,0.7,0.6,A,2025-12-29T20:02:04.750806
Top-P 0.6,0.7,0.6,A,2025-12-29T20:02:07.100139
Top-P 0.6,0.7,0.6,A,2025-12-29T20:02:09.439143
Top-P 0.6,0.7,0.6,A,2025-12-29T20:02:11.771444
Top-P 0.6,0.7,0.6,A,2025-12-29T20:02:14.101491
Top-P 0.6,0.7,0.6,A,2025-12-29T20:02:16.500438
Top-P 0.6,0.7,0.6,A,2025-12-29T20:02:18.842904
Top-P 0.6,0.7,0.6,A,2025-12-29T20:02:21.208254
Top-P 0.6,0.7,0.6,A,2025-12-29T20:02:23.673210
Top-P 0.6,0.7,0.6,A,2025-12-29T20:02:26.057164
Top-P 0.6,0.7,0.6,A,2025-12-29T20:02:28.406666
Top-P 0.6,0.7,0.6,A,2025-12-29T20:02:30.760244
Top-P 0.6,0.7,0.6,A,2025-12-29T20:02:33.089149
Top-P 0.6,0.7,0.6,A,2025-12-29T20:02:35.480064
Top-P 0.6,0.7,0.6,A,2025-12-29T20:02:37.821806
Top-P 0.6,0.7,0.6,A,2025-12-29T20:02:40.160587
Top-P 0.6,0.7,0.6,A,2025-12-29T20:02:42.521550
Top-P 0.6,0.7,0.6,A,2025-12-29T20:02:44.906003
Top-P 0.6,0.7,0.6,A,2025-12-29T20:02:47.302830
Top-P 0.6,0.7,0.6,A,2025-12-29T20:02:49.669650
Top-P 0.6,0.7,0.6,A,2025-12-29T20:02:52.018657
Top-P 0.6,0.7,0.6,A,2025-12-29T20:02:54.362287
Top-P 0.6,0.7,0.6,A,2025-12-29T20:02:56.709092
Top-P 0.6,0.7,0.6,A,2025-12-29T20:02:59.090825
Top-P 0.6,0.7,0.6,A,2025-12-29T20:03:01.444050
Top-P 0.6,0.7,0.6,A,2025-12-29T20:03:04.007086
Top-P 0.6,0.7,0.6,A,2025-12-29T20:03:06.387844
Top-P 0.6,0.7,0.6,A,2025-12-29T20:03:08.733146
Top-P 0.6,0.7,0.6,A,2025-12-29T20:03:11.296273
Top-P 0.6,0.7,0.6,A,2025-12-29T20:03:13.693821
Top-P 0.6,0.7,0.6,A,2025-12-29T20:03:16.028674
Top-P 0.6,0.7,0.6,A,2025-12-29T20:03:18.422119
Top-P 0.6,0.7,0.6,A,2025-12-29T20:03:20.776348
Top-P 0.6,0.7,0.6,A,2025-12-29T20:03:23.126295
Top-P 0.6,0.7,0.6,A,2025-12-29T20:03:25.505145
Top-P 0.6,0.7,0.6,A,2025-12-29T20:03:27.861750
Top-P 0.6,0.7,0.6,A,2025-12-29T20:03:30.200443
Top-P 0.6,0.7,0.6,A,2025-12-29T20:03:32.560022
Top-P 0.6,0.7,0.6,A,2025-12-29T20:03:34.905281
Top-P 0.6,0.7,0.6,A,2025-12-29T20:03:37.259594
Top-P 0.6,0.7,0.6,A,2025-12-29T20:03:39.626077
Top-P 0.6,0.7,0.6,A,2025-12-29T20:03:41.970482
Top-P 0.6,0.7,0.6,A,2025-12-29T20:03:44.317956
Top-P 0.6,0.7,0.6,A,2025-12-29T20:03:46.684616
Top-P 0.6,0.7,0.6,A,2025-12-29T20:03:49.037907
Top-P 0.6,0.7,0.6,A,2025-12-29T20:03:51.366936
Top-P 0.6,0.7,0.6,A,2025-12-29T20:03:53.730409
Top-P 0.6,0.7,0.6,A,2025-12-29T20:03:56.132320
Top-P 0.6,0.7,0.6,A,2025-12-29T20:03:58.557780
Top-P 0.6,0.7,0.6,A,2025-12-29T20:04:00.945531
Top-P 0.6,0.7,0.6,A,2025-12-29T20:04:03.276111
Top-P 0.6,0.7,0.6,A,2025-12-29T20:04:05.636306
Top-P 0.6,0.7,0.6,A,2025-12-29T20:04:08.014541
Top-P 0.6,0.7,0.6,A,2025-12-29T20:04:10.357121
Top-P 0.6,0.7,0.6,A,2025-12-29T20:04:12.700714
Top-P 0.6,0.7,0.6,A,2025-12-29T20:04:15.028231
Top-P 0.6,0.7,0.6,A,2025-12-29T20:04:17.373881
Top-P 0.6,0.7,0.6,A,2025-12-29T20:04:19.802214
Top-P 0.6,0.7,0.6,A,2025-12-29T20:04:22.169703
Top-P 0.6,0.7,0.6,A,2025-12-29T20:04:24.534355
Top-P 0.6,0.7,0.6,A,2025-12-29T20:04:26.876867
Top-P 0.6,0.7,0.6,A,2025-12-29T20:04:29.226376
Top-P 0.6,0.7,0.6,A,2025-12-29T20:04:31.565563
Top-P 0.6,0.7,0.6,A,2025-12-29T20:04:33.921163
Top-P 0.6,0.7,0.6,A,2025-12-29T20:04:36.254413
Top-P 0.6,0.7,0.6,A,2025-12-29T20:04:38.610131
Top-P 0.6,0.7,0.6,A,2025-12-29T20:04:40.995515
Top-P 0.6,0.7,0.6,A,2025-12-29T20:04:43.390087
Top-P 0.6,0.7,0.6,A,2025-12-29T20:04:45.769755
Top-P 0.6,0.7,0.6,A,2025-12-29T20:04:48.117847
Top-P 0.6,0.7,0.6,A,2025-12-29T20:04:50.468766
Top-P 0.6,0.7,0.6,A,2025-12-29T20:04:52.831939
Top-P 0.6,0.7,0.6,A,2025-12-29T20:04:55.188995
Top-P 0.6,0.7,0.6,A,2025-12-29T20:04:57.536777
Top-P 0.6,0.7,0.6,A,2025-12-29T20:04:59.915333
Top-P 0.6,0.7,0.6,A,2025-12-29T20:05:02.279783
Top-P 0.6,0.7,0.6,A,2025-12-29T20:05:04.654928
Top-P 0.6,0.7,0.6,A,2025-12-29T20:05:07.005063
Top-P 0.6,0.7,0.6,A,2025-12-29T20:05:09.394030
Top-P 0.6,0.7,0.6,A,2025-12-29T20:05:11.753012
Top-P 0.6,0.7,0.6,A,2025-12-29T20:05:14.111489
Top-P 0.6,0.7,0.6,A,2025-12-29T20:05:16.524327
Top-P 0.6,0.7,0.6,A,2025-12-29T20:05:19.003373
Top-P 0.6,0.7,0.6,A,2025-12-29T20:05:21.358124
Top-P 0.6,0.7,0.6,A,2025-12-29T20:05:23.694618
Top-P 0.6,0.7,0.6,A,2025-12-29T20:05:26.036533
Top-P 0.6,0.7,0.6,A,2025-12-29T20:05:28.409206
Top-P 0.6,0.7,0.6,A,2025-12-29T20:05:30.785395
Top-P 0.6,0.7,0.6,A,2025-12-29T20:05:33.135060
Top-P 0.6,0.7,0.6,A,2025-12-29T20:05:35.468393
Top-P 0.6,0.7,0.6,A,2025-12-29T20:05:37.812541
Top-P 0.6,0.7,0.6,A,2025-12-29T20:05:40.256130
Top-P 0.6,0.7,0.6,A,2025-12-29T20:05:42.645674
Top-P 0.6,0.7,0.6,A,2025-12-29T20:05:44.977058
Top-P 0.6,0.7,0.6,A,2025-12-29T20:05:47.312653
Top-P 0.6,0.7,0.6,A,2025-12-29T20:05:49.650075
Top-P 0.6,0.7,0.6,A,2025-12-29T20:05:52.004235
Top-P 0.6,0.7,0.6,A,2025-12-29T20:05:54.346825
Top-P 0.6,0.7,0.6,A,2025-12-29T20:05:56.683278
Top-P 0.6,0.7,0.6,A,2025-12-29T20:05:59.020618
Top-P 0.6,0.7,0.6,A,2025-12-29T20:06:01.356426
Top-P 0.6,0.7,0.6,A,2025-12-29T20:06:03.729383
Top-P 0.6,0.7,0.6,A,2025-12-29T20:06:06.099140
Top-P 0.6,0.7,0.6,A,2025-12-29T20:06:08.446537
Top-P 0.6,0.7,0.6,A,2025-12-29T20:06:10.785784
Top-P 0.6,0.7,0.6,A,2025-12-29T20:06:13.126592
Top-P 0.6,0.7,0.6,A,2025-12-29T20:06:15.446293
Top-P 0.6,0.7,0.6,A,2025-12-29T20:06:17.821922
Top-P 0.6,0.7,0.6,A,2025-12-29T20:06:20.154322
Top-P 0.6,0.7,0.6,A,2025-12-29T20:06:22.506692
Top-P 0.6,0.7,0.6,A,2025-12-29T20:06:24.828892
Top-P 0.6,0.7,0.6,A,2025-12-29T20:06:27.164860
Top-P 0.6,0.7,0.6,A,2025-12-29T20:06:29.543821
